fips,stname,ctyname,year,tot_pop,nh_male,nh_female,h_male,h_female,white_male,white_female,black_male,black_female,native_male,native_female,asian_male,asian_female
02164,Alaska,Lake and Peninsula Borough,2009,1612,838,733,22,19,225,151,5,4,545,512,3,3
02164,Alaska,Lake and Peninsula Borough,2010,1633,823,748,24,38,214,147,19,11,516,518,12,9
02170,Alaska,Matanuska-Susitna Borough,2000,59802,30334,27971,734,763,27780,25315,262,171,1651,1693,135,299
02170,Alaska,Matanuska-Susitna Borough,2001,61807,31388,28796,783,840,28586,25977,320,206,1753,1708,153,338
02170,Alaska,Matanuska-Susitna Borough,2002,64353,32637,29922,905,889,29771,26956,329,238,1750,1771,179,355
02170,Alaska,Matanuska-Susitna Borough,2003,67162,33950,31226,995,991,30931,28133,330,247,1823,1841,198,383
02170,Alaska,Matanuska-Susitna Borough,2004,70761,35535,32990,1127,1109,32348,29685,374,278,1885,1898,220,445
02170,Alaska,Matanuska-Susitna Borough,2005,74409,37319,34606,1258,1226,33903,31035,392,311,2060,2007,258,494
02170,Alaska,Matanuska-Susitna Borough,2006,78633,39292,36588,1394,1359,35600,32728,447,350,2170,2156,295,560
02170,Alaska,Matanuska-Susitna Borough,2007,81402,40679,37809,1434,1480,36709,33780,484,343,2256,2268,327,601
02170,Alaska,Matanuska-Susitna Borough,2008,84079,42071,38983,1487,1538,37828,34722,499,357,2352,2331,354,624
02170,Alaska,Matanuska-Susitna Borough,2009,86885,43171,40485,1567,1662,38697,36037,522,364,2416,2459,385,656
02170,Alaska,Matanuska-Susitna Borough,2010,89737,44779,41605,1650,1703,40048,36882,524,371,2519,2522,436,712
02180,Alaska,Nome Census Area,2000,9152,4879,4181,55,37,1020,765,23,13,3667,3227,28,34
02180,Alaska,Nome Census Area,2001,9167,4876,4200,54,37,1022,756,23,13,3651,3258,28,37
02180,Alaska,Nome Census Area,2002,9161,4878,4195,54,34,1003,719,22,13,3659,3276,30,36
02180,Alaska,Nome Census Area,2003,9210,4874,4239,60,37,999,728,23,13,3668,3303,33,40
02180,Alaska,Nome Census Area,2004,9351,4965,4287,61,38,1003,746,22,14,3724,3312,33,39
02180,Alaska,Nome Census Area,2005,9338,4928,4307,56,47,968,748,19,10,3701,3338,38,42
02180,Alaska,Nome Census Area,2006,9235,4853,4275,59,48,915,683,19,10,3672,3363,39,49
02180,Alaska,Nome Census Area,2007,9246,4872,4264,63,47,910,685,19,11,3685,3349,40,49
02180,Alaska,Nome Census Area,2008,9231,4861,4259,65,46,890,644,19,11,3696,3369,45,53
02180,Alaska,Nome Census Area,2009,9313,4901,4295,72,45,872,639,18,11,3748,3400,44,51
02180,Alaska,Nome Census Area,2010,9552,5009,4428,69,46,902,681,21,14,3779,3463,51,51
02185,Alaska,North Slope Borough,2000,7420,3862,3383,94,81,796,554,42,14,2641,2422,210,228
02185,Alaska,North Slope Borough,2001,7530,3997,3330,125,78,964,545,46,14,2635,2379,218,233
02185,Alaska,North Slope Borough,2002,7728,4152,3386,113,77,1129,549,49,14,2597,2416,220,243
02185,Alaska,North Slope Borough,2003,7968,4349,3398,144,77,1315,530,51,16,2640,2438,214,238
02185,Alaska,North Slope Borough,2004,8046,4454,3373,139,80,1454,544,49,18,2607,2405,211,233
02185,Alaska,North Slope Borough,2005,8190,4641,3269,189,91,1646,529,55,15,2621,2355,232,219
02185,Alaska,North Slope Borough,2006,8315,4822,3214,187,92,1818,528,60,23,2612,2319,227,202
02185,Alaska,North Slope Borough,2007,8519,5030,3226,171,92,2011,544,60,23,2613,2314,218,194
02185,Alaska,North Slope Borough,2008,8841,5278,3306,171,86,2203,567,61,26,2627,2364,242,193
02185,Alaska,North Slope Borough,2009,9105,5469,3374,166,96,2395,584,69,26,2625,2400,237,200
02185,Alaska,North Slope Borough,2010,9480,5728,3473,184,95,2593,647,69,32,2708,2434,230,196
02188,Alaska,Northwest Arctic Borough,2000,7226,3827,3342,33,24,549,367,11,4,3129,2844,32,32
02188,Alaska,Northwest Arctic Borough,2001,7251,3834,3362,31,24,565,387,11,4,3108,2839,32,32
02188,Alaska,Northwest Arctic Borough,2002,7252,3878,3314,35,25,570,366,11,4,3139,2804,30,31
02188,Alaska,Northwest Arctic Borough,2003,7310,3886,3370,31,23,570,400,12,9,3142,2820,27,31
02188,Alaska,Northwest Arctic Borough,2004,7397,3935,3407,33,22,592,386,12,12,3158,2857,26,31
02188,Alaska,Northwest Arctic Borough,2005,7416,3951,3408,32,25,565,383,13,18,3171,2851,28,26
02188,Alaska,Northwest Arctic Borough,2006,7467,3921,3490,31,25,553,382,12,20,3130,2925,25,23
02188,Alaska,Northwest Arctic Borough,2007,7440,3919,3462,33,26,536,370,12,21,3141,2900,23,25
02188,Alaska,Northwest Arctic Borough,2008,7466,3990,3421,32,23,521,356,13,25,3217,2872,21,22
02188,Alaska,Northwest Arctic Borough,2009,7467,3976,3431,35,25,522,335,13,25,3212,2896,20,22
02188,Alaska,Northwest Arctic Borough,2010,7543,3982,3475,55,31,537,342,11,19,3198,2938,22,26
02195,Alaska,Petersburg Census Area,2000,4249,2174,1967,57,51,1670,1486,8,4,367,347,45,50
02195,Alaska,Petersburg Census Area,2001,4198,2152,1933,57,56,1649,1452,8,4,369,348,45,52
02195,Alaska,Petersburg Census Area,2002,4112,2108,1889,61,54,1609,1407,8,4,365,343,46,49
02195,Alaska,Petersburg Census Area,2003,4022,2073,1840,57,52,1575,1355,8,4,367,341,46,50
02195,Alaska,Petersburg Census Area,2004,4059,2058,1889,56,56,1554,1399,8,4,365,349,47,53
02195,Alaska,Petersburg Census Area,2005,3959,2032,1808,62,57,1543,1360,8,7,350,288,44,57
02195,Alaska,Petersburg Census Area,2006,3886,1975,1785,66,60,1510,1325,8,7,345,300,41,54
02195,Alaska,Petersburg Census Area,2007,3898,1995,1774,66,63,1503,1307,8,7,361,307,42,55
02195,Alaska,Petersburg Census Area,2008,3817,1928,1770,65,54,1479,1291,8,7,323,305,42,54
02195,Alaska,Petersburg Census Area,2009,3775,1881,1769,67,58,1427,1297,8,7,324,302,42,54
02195,Alaska,Petersburg Census Area,2010,3828,1919,1781,69,59,1444,1305,11,9,341,310,43,57
02198,Alaska,Prince of Wales-Hyder Census Area,2000,6098,3271,2720,53,54,1859,1401,6,3,1238,1144,13,11
02198,Alaska,Prince of Wales-Hyder Census Area,2001,5887,3113,2673,50,51,1759,1366,6,3,1177,1125,13,11
02198,Alaska,Prince of Wales-Hyder Census Area,2002,5675,3005,2564,49,57,1685,1289,6,3,1154,1100,14,11
02198,Alaska,Prince of Wales-Hyder Census Area,2003,5650,3023,2517,53,57,1684,1262,6,3,1151,1085,13,11
02198,Alaska,Prince of Wales-Hyder Census Area,2004,5614,3024,2482,57,51,1685,1248,6,3,1150,1062,12,11
02198,Alaska,Prince of Wales-Hyder Census Area,2005,5534,2972,2434,78,50,1656,1225,12,4,1142,1047,13,11
02198,Alaska,Prince of Wales-Hyder Census Area,2006,5574,2999,2451,82,42,1656,1203,14,4,1150,1059,10,12
02198,Alaska,Prince of Wales-Hyder Census Area,2007,5457,2948,2397,70,42,1604,1153,14,4,1154,1056,10,12
02198,Alaska,Prince of Wales-Hyder Census Area,2008,5448,2920,2409,78,41,1595,1168,14,4,1127,1043,10,12
02198,Alaska,Prince of Wales-Hyder Census Area,2009,5465,2937,2407,76,45,1603,1170,14,4,1139,1034,10,12
02198,Alaska,Prince of Wales-Hyder Census Area,2010,5592,2990,2476,79,47,1648,1213,13,6,1163,1072,16,19
02220,Alaska,Sitka City and Borough,2000,8845,4366,4186,152,141,3218,2937,14,16,822,847,147,195
02220,Alaska,Sitka City and Borough,2001,8727,4292,4141,148,146,3152,2916,14,16,808,813,150,200
02220,Alaska,Sitka City and Borough,2002,8874,4361,4183,161,169,3179,2950,16,17,823,810,170,233
02220,Alaska,Sitka City and Borough,2003,8881,4304,4251,169,157,3142,2964,15,21,787,806,186,246
02220,Alaska,Sitka City and Borough,2004,8890,4268,4262,177,183,3086,2965,16,17,800,817,179,253
02220,Alaska,Sitka City and Borough,2005,8994,4311,4303,189,191,3133,3003,21,23,780,801,198,276
02220,Alaska,Sitka City and Borough,2006,9046,4370,4280,199,197,3125,2962,23,19,826,808,208,285
02220,Alaska,Sitka City and Borough,2007,8851,4286,4181,202,182,3057,2869,22,19,779,804,217,274
02220,Alaska,Sitka City and Borough,2008,8835,4269,4163,214,189,3053,2873,24,23,765,777,221,275
02220,Alaska,Sitka City and Borough,2009,8844,4237,4187,214,206,3011,2864,24,23,760,782,232,308
02220,Alaska,Sitka City and Borough,2010,8892,4247,4219,237,189,3018,2877,32,24,761,789,232,281
02230,Alaska,Skagway Municipality,2000,868,444,406,9,9,419,390,0,0,13,13,2,3
02230,Alaska,Skagway Municipality,2001,868,446,404,9,9,421,388,0,0,13,13,2,3
02230,Alaska,Skagway Municipality,2002,865,447,400,9,9,423,384,0,0,11,13,2,3
02230,Alaska,Skagway Municipality,2003,895,466,412,9,8,440,391,0,0,12,15,2,3
02230,Alaska,Skagway Municipality,2004,934,471,443,9,11,449,422,0,0,12,17,2,3
02230,Alaska,Skagway Municipality,2005,949,470,457,8,14,446,436,0,0,15,18,1,4
02230,Alaska,Skagway Municipality,2006,946,480,445,8,13,454,422,1,0,15,17,1,4
02230,Alaska,Skagway Municipality,2007,955,483,452,8,12,454,429,1,0,16,17,1,4
02230,Alaska,Skagway Municipality,2008,967,487,459,8,13,458,431,1,0,15,20,1,4
02230,Alaska,Skagway Municipality,2009,975,499,455,8,13,470,427,1,0,15,20,1,4
