FIPS Code,State,Area_name,Less_than_high_school_diploma_2014_2018,High_school_only,Some_college_or_associate's_degree,Bachelor's_degree_or_higher,Percent_high_school,Percent_high_school ,Percent_adults_college_or_associate's_degree,Percent_bachelor's_degree_or_higher
45077,SC,Pickens County,"11,698","23,327","23,397","18,953",15.1,30.1,30.2,24.5
45079,SC,Richland County,"22,729","57,095","78,748","96,025",8.9,22.4,30.9,37.7
45081,SC,Saluda County,"2,923","5,095","3,781","2,270",20.8,36.2,26.9,16.1
45083,SC,Spartanburg County,"29,946","59,812","65,132","48,449",14.7,29.4,32,23.8
45085,SC,Sumter County,"11,427","21,621","23,897","12,888",16.4,31,34.2,18.5
45087,SC,Union County,"3,640","7,795","5,778","2,378",18.6,39.8,29.5,12.1
45089,SC,Williamsburg County,"4,316","9,361","5,841","2,828",19.3,41.9,26.1,12.7
45091,SC,York County,"18,002","44,792","54,916","55,394",10.4,25.9,31.7,32
46000,SD,South Dakota,"46,944","173,262","185,400","161,477",8.3,30.6,32.7,28.5
46003,SD,Aurora County,238,607,592,372,13.2,33.6,32.7,20.6
46005,SD,Beadle County,"1,813","4,341","3,689","2,469",14.7,35.3,30,20.1
46007,SD,Bennett County,343,611,597,350,18,32.1,31.4,18.4
46009,SD,Bon Homme County,621,"1,842","1,662",932,12.3,36.4,32.9,18.4
46011,SD,Brookings County,833,"5,184","5,015","7,113",4.6,28.6,27.6,39.2
46013,SD,Brown County,"1,746","7,804","8,504","7,497",6.8,30.5,33.3,29.3
46015,SD,Brule County,443,"1,091","1,140",881,12.5,30.7,32.1,24.8
46017,SD,Buffalo County,212,414,317,98,20.4,39.8,30.5,9.4
46019,SD,Butte County,656,"2,935","1,925","1,435",9.4,42.2,27.7,20.6
46021,SD,Campbell County,117,399,253,311,10.8,36.9,23.4,28.8
46023,SD,Charles Mix County,694,"2,196","1,852","1,003",12.1,38.2,32.2,17.5
46025,SD,Clark County,222,999,795,460,9,40.3,32.1,18.6
46027,SD,Clay County,286,"1,510","1,793","3,372",4.1,21.7,25.8,48.4
46029,SD,Codington County,"1,515","6,971","6,381","4,085",8,36.8,33.7,21.6
46031,SD,Corson County,390,791,738,392,16.9,34.2,31.9,17
46033,SD,Custer County,402,"2,076","2,613","1,701",5.9,30.6,38.5,25
46035,SD,Davison County,"1,116","4,116","4,995","3,213",8.3,30.6,37.2,23.9
46037,SD,Day County,409,"1,487","1,226",810,10.4,37.8,31.2,20.6
46039,SD,Deuel County,277,"1,139",894,713,9.2,37.7,29.6,23.6
46041,SD,Dewey County,446,"1,106","1,055",496,14.4,35.6,34,16
46043,SD,Douglas County,256,759,705,351,12.4,36.6,34,16.9
46045,SD,Edmunds County,262,951,794,687,9.7,35.3,29.5,25.5
46047,SD,Fall River County,398,"1,650","2,010","1,110",7.7,31.9,38.9,21.5
46049,SD,Faulk County,119,549,503,477,7.2,33.3,30.5,28.9
46051,SD,Grant County,465,"2,204","1,510",881,9.2,43.6,29.8,17.4
46053,SD,Gregory County,315,"1,016","1,014",605,10.7,34.4,34.4,20.5
46055,SD,Haakon County,140,642,460,221,9.6,43.9,31.4,15.1
46057,SD,Hamlin County,320,"1,552","1,053",746,8.7,42.3,28.7,20.3
46059,SD,Hand County,148,765,881,545,6.3,32.7,37.7,23.3
46061,SD,Hanson County,146,791,717,416,7.1,38.2,34.6,20.1
46063,SD,Harding County,68,300,306,238,7.5,32.9,33.6,26.1
46065,SD,Hughes County,942,"3,378","3,523","4,315",7.7,27.8,29,35.5
46067,SD,Hutchinson County,616,"1,648","1,455","1,274",12.3,33,29.1,25.5
46069,SD,Hyde County,77,422,265,222,7.8,42.8,26.9,22.5
46071,SD,Jackson County,324,623,538,384,17.3,33.3,28.8,20.5
46073,SD,Jerauld County,168,609,406,310,11.3,40.8,27.2,20.8
46075,SD,Jones County,36,257,166,145,6,42.5,27.5,24
46077,SD,Kingsbury County,307,"1,342","1,087",805,8.7,37.9,30.7,22.7
46079,SD,Lake County,664,"2,978","2,125","2,824",7.7,34.7,24.7,32.9
46081,SD,Lawrence County,"1,118","5,239","5,064","6,067",6.4,30,29,34.7
46083,SD,Lincoln County,"1,815","7,635","11,868","13,882",5.2,21.7,33.7,39.4
46085,SD,Lyman County,237,915,773,475,9.9,38.1,32.2,19.8
46087,SD,McCook County,443,"1,234","1,092",846,12.3,34.1,30.2,23.4
46089,SD,McPherson County,290,581,595,287,16.5,33.1,33.9,16.4
46091,SD,Marshall County,256,"1,060","1,168",786,7.8,32.4,35.7,24
46093,SD,Meade County,992,"5,482","6,555","4,864",5.5,30.6,36.6,27.2
46095,SD,Mellette County,237,465,379,171,18.9,37.1,30.3,13.7
46097,SD,Miner County,184,558,497,313,11.9,36,32,20.2
46099,SD,Minnehaha County,"9,551","33,305","40,496","39,068",7.8,27.2,33.1,31.9
46101,SD,Moody County,418,"1,450","1,628",929,9.4,32.8,36.8,21
46102,SD,Oglala Lakota County,"1,732","1,827","2,811",849,24,25.3,38.9,11.8
46103,SD,Pennington County,"4,623","21,310","25,682","22,814",6.2,28.6,34.5,30.7
46105,SD,Perkins County,127,762,755,410,6.2,37.1,36.8,20
46107,SD,Potter County,145,603,563,366,8.6,36,33.6,21.8
46109,SD,Roberts County,756,"2,334","2,338","1,130",11.5,35.6,35.7,17.2
46111,SD,Sanborn County,140,664,529,328,8.4,40,31.8,19.7
46115,SD,Spink County,403,"1,631","1,440",990,9,36.5,32.3,22.2
46117,SD,Stanley County,123,688,618,651,5.9,33.1,29.7,31.3
46119,SD,Sully County,43,316,320,232,4.7,34.7,35.1,25.5
46121,SD,Todd County,"1,097","1,464","1,613",785,22.1,29.5,32.5,15.8
46123,SD,Tripp County,362,"1,560","1,108",830,9.4,40.4,28.7,21.5
46125,SD,Turner County,380,"1,913","2,146","1,342",6.6,33.1,37.1,23.2
46127,SD,Union County,850,"2,886","3,517","3,174",8.2,27.7,33.7,30.4
46129,SD,Walworth County,384,"1,498","1,102",902,9.9,38.5,28.4,23.2
46135,SD,Yankton County,"1,435","5,228","4,707","4,467",9.1,33,29.7,28.2
46137,SD,Ziebach County,253,599,482,260,15.9,37.6,30.2,16.3
47000,TN,Tennessee,"590,270","1,467,848","1,266,537","1,206,051",13,32.4,28,26.6
47001,TN,Anderson County,"7,138","17,882","16,292","12,661",13.2,33.1,30.2,23.5
47003,TN,Bedford County,"6,015","12,740","7,509","5,106",19.2,40.6,23.9,16.3
47005,TN,Benton County,"2,263","5,500","2,576","1,484",19.1,46.5,21.8,12.6
47007,TN,Bledsoe County,"2,795","4,318","2,605","1,433",25.1,38.7,23.4,12.9
47009,TN,Blount County,"9,996","31,875","27,833","22,022",10.9,34.8,30.3,24
47011,TN,Bradley County,"11,143","22,898","21,332","15,569",15.7,32.3,30.1,21.9
47013,TN,Campbell County,"6,979","11,681","6,483","3,397",24.5,40.9,22.7,11.9
47015,TN,Cannon County,"1,589","4,842","2,174","1,380",15.9,48.5,21.8,13.8
47017,TN,Carroll County,"3,479","8,060","4,527","3,326",17.9,41.6,23.3,17.2
47019,TN,Carter County,"7,154","16,384","11,061","6,964",17.2,39.4,26.6,16.8
47021,TN,Cheatham County,"4,178","10,120","8,053","5,443",15,36.4,29,19.6
47023,TN,Chester County,"1,512","4,478","3,208","1,800",13.7,40.7,29.2,16.4
47025,TN,Claiborne County,"4,425","8,684","6,050","3,432",19.6,38.4,26.8,15.2
47027,TN,Clay County,"1,084","2,579","1,114",818,19.4,46.1,19.9,14.6
47029,TN,Cocke County,"5,440","11,539","5,691","2,738",21.4,45.4,22.4,10.8
47031,TN,Coffee County,"5,095","14,366","10,368","7,266",13.7,38.7,27.9,19.6
47033,TN,Crockett County,"1,858","4,126","2,581","1,281",18.9,41.9,26.2,13
47035,TN,Cumberland County,"6,218","17,760","12,341","8,118",14,40,27.8,18.3
47037,TN,Davidson County,"53,735","106,640","120,319","189,249",11.4,22.7,25.6,40.3
47039,TN,Decatur County,"1,375","3,651","2,254","1,064",16.5,43.8,27,12.8
47041,TN,DeKalb County,"2,799","5,894","3,078","2,187",20.1,42.2,22.1,15.7
47043,TN,Dickson County,"6,015","14,665","9,400","5,478",16.9,41.2,26.4,15.4
47045,TN,Dyer County,"4,416","9,511","7,228","4,310",17.3,37.3,28.4,16.9
47047,TN,Fayette County,"3,869","9,560","9,225","6,269",13.4,33.1,31.9,21.7
47049,TN,Fentress County,"2,570","5,638","2,795","1,733",20.2,44.3,21.9,13.6
47051,TN,Franklin County,"3,616","11,350","7,516","5,876",12.8,40,26.5,20.7
47053,TN,Gibson County,"5,027","12,900","9,379","5,929",15.1,38.8,28.2,17.8
47055,TN,Giles County,"3,016","9,065","5,393","3,116",14.6,44,26.2,15.1
47057,TN,Grainger County,"3,471","7,278","4,023","1,744",21,44.1,24.4,10.6
47059,TN,Greene County,"8,117","20,945","12,752","7,564",16.4,42.4,25.8,15.3
47061,TN,Grundy County,"2,274","3,936","1,997","1,132",24.3,42.1,21.4,12.1
47063,TN,Hamblen County,"8,179","17,576","10,870","7,024",18.7,40.3,24.9,16.1
47065,TN,Hamilton County,"27,043","68,818","76,418","78,191",10.8,27.5,30.5,31.2
47067,TN,Hancock County,"1,134","2,039","1,059",551,23.7,42.6,22.1,11.5
47069,TN,Hardeman County,"3,806","8,659","3,647","2,064",20.9,47.6,20.1,11.4
47071,TN,Hardin County,"3,647","7,969","4,378","2,590",19.6,42.9,23.6,13.9
47073,TN,Hawkins County,"6,637","17,551","10,768","5,701",16.3,43.2,26.5,14
47075,TN,Haywood County,"2,208","5,555","2,999","1,550",17.9,45.1,24.4,12.6
47077,TN,Henderson County,"3,637","7,770","5,261","2,666",18.8,40.2,27.2,13.8
47079,TN,Henry County,"3,272","11,010","5,078","3,986",14,47.2,21.8,17.1
47081,TN,Hickman County,"3,520","7,704","4,185","1,900",20.3,44.5,24.2,11
47083,TN,Houston County,"1,336","2,651","1,156",609,23.2,46.1,20.1,10.6
47085,TN,Humphreys County,"2,027","6,090","3,186","1,733",15.5,46.7,24.4,13.3
47087,TN,Jackson County,"1,846","4,014","1,942",772,21.5,46.8,22.6,9
47089,TN,Jefferson County,"5,827","14,575","10,925","6,159",15.5,38.9,29.1,16.4
47091,TN,Johnson County,"2,772","5,687","3,571","1,538",20.4,41.9,26.3,11.3
47093,TN,Knox County,"27,363","78,592","86,557","111,579",9,25.8,28.5,36.7
47095,TN,Lake County,"1,498","2,480","1,092",591,26.5,43.8,19.3,10.4
47097,TN,Lauderdale County,"4,127","7,989","4,246","1,570",23,44.6,23.7,8.8
47099,TN,Lawrence County,"5,045","12,953","7,286","3,604",17.5,44.8,25.2,12.5
47101,TN,Lewis County,"1,297","3,488","2,685",970,15.4,41.3,31.8,11.5
47103,TN,Lincoln County,"4,008","9,664","5,617","4,454",16.9,40.7,23.7,18.8
47105,TN,Loudon County,"5,397","12,763","9,683","9,921",14.3,33.8,25.6,26.3
47107,TN,McMinn County,"5,665","15,867","9,800","5,880",15.2,42.6,26.3,15.8
47109,TN,McNairy County,"3,456","8,023","4,362","2,310",19,44.2,24,12.7
47111,TN,Macon County,"3,348","7,306","3,581","1,586",21.2,46.2,22.6,10
47113,TN,Madison County,"7,603","22,363","18,114","16,810",11.7,34.5,27.9,25.9
47115,TN,Marion County,"3,842","8,008","6,088","2,355",18.9,39.5,30,11.6
47117,TN,Marshall County,"3,363","9,354","6,262","3,179",15.2,42.2,28.3,14.3
47119,TN,Maury County,"6,556","22,132","19,668","13,498",10.6,35.8,31.8,21.8
47121,TN,Meigs County,"1,334","3,901","2,451",903,15.5,45.4,28.5,10.5
47123,TN,Monroe County,"6,822","13,004","8,401","4,142",21.1,40.2,26,12.8
47125,TN,Montgomery County,"9,090","35,180","43,848","32,983",7.5,29.1,36.2,27.2
47127,TN,Moore County,655,"1,912","1,044",942,14.4,42,22.9,20.7
47129,TN,Morgan County,"2,930","7,878","3,698","1,145",18.7,50.3,23.6,7.3
47131,TN,Obion County,"3,541","9,580","5,057","3,194",16.6,44.8,23.7,14.9
47133,TN,Overton County,"3,146","6,963","3,268","2,019",20.4,45.2,21.2,13.1
47135,TN,Perry County,"1,439","1,976","1,514",642,25.8,35.5,27.2,11.5
47137,TN,Pickett County,906,"1,563","1,021",332,23.7,40.9,26.7,8.7
47139,TN,Polk County,"2,402","4,772","3,680","1,344",19.7,39.1,30.2,11
47141,TN,Putnam County,"6,860","18,133","11,564","12,473",14,37,23.6,25.4
47143,TN,Rhea County,"4,785","8,192","5,728","3,349",21.7,37.1,26,15.2
47145,TN,Roane County,"4,608","14,447","12,303","7,579",11.8,37.1,31.6,19.5
47147,TN,Robertson County,"5,856","18,263","14,066","8,712",12.5,38.9,30,18.6
47149,TN,Rutherford County,"16,820","54,236","59,409","61,339",8.8,28.3,31,32
47151,TN,Scott County,"3,160","6,699","3,632","1,392",21.2,45,24.4,9.4
47153,TN,Sequatchie County,"1,839","4,114","3,023","1,531",17.5,39.2,28.8,14.6
47155,TN,Sevier County,"11,002","24,905","20,759","11,714",16.1,36.4,30.4,17.1
47157,TN,Shelby County,"72,057","167,979","180,080","189,720",11.8,27.5,29.5,31.1
47159,TN,Smith County,"1,997","6,304","3,481","1,663",14.9,46.9,25.9,12.4
47161,TN,Stewart County,"1,370","4,044","2,696","1,415",14.4,42.5,28.3,14.9
47163,TN,Sullivan County,"15,302","39,550","33,055","25,934",13.4,34.7,29,22.8
47165,TN,Sumner County,"12,315","38,135","39,067","33,020",10.1,31.1,31.9,26.9
47167,TN,Tipton County,"5,356","15,694","12,945","6,809",13.1,38.5,31.7,16.7
47169,TN,Trousdale County,"1,307","2,291","1,879","1,108",19.8,34.8,28.5,16.8
47171,TN,Unicoi County,"2,031","5,332","3,859","1,953",15.4,40.5,29.3,14.8
47173,TN,Union County,"3,236","6,263","2,954","1,162",23.8,46,21.7,8.5
47175,TN,Van Buren County,855,"2,115",914,363,20.1,49.8,21.5,8.5
47177,TN,Warren County,"5,794","11,915","6,133","3,879",20.9,43,22.1,14
47179,TN,Washington County,"9,861","24,962","23,877","28,075",11.4,28.8,27.5,32.4
47181,TN,Wayne County,"2,477","5,417","2,939","1,363",20.3,44.4,24.1,11.2
47183,TN,Weakley County,"3,368","8,156","5,332","4,629",15.7,38,24.8,21.5
47185,TN,White County,"3,330","8,103","4,703","2,525",17.8,43.4,25.2,13.5
47187,TN,Williamson County,"6,286","19,139","32,654","83,611",4.4,13.5,23,59
47189,TN,Wilson County,"8,013","27,216","27,862","27,857",8.8,29.9,30.6,30.6
48000,TX,Texas,"2,993,432","4,448,881","5,153,577","5,219,469",16.8,25,28.9,29.3
48001,TX,Anderson County,"8,351","15,224","13,503","4,931",19.9,36.2,32.1,11.7
48003,TX,Andrews County,"2,695","3,898","2,914","1,103",25.4,36.7,27.5,10.4
48005,TX,Angelina County,"10,826","18,265","18,808","9,344",18.9,31.9,32.9,16.3
48007,TX,Aransas County,"2,742","5,392","6,066","3,936",15.1,29.7,33.4,21.7
48009,TX,Archer County,558,"2,057","2,117","1,449",9,33.3,34.3,23.4
48011,TX,Armstrong County,164,345,576,328,11.6,24.4,40.8,23.2
48013,TX,Atascosa County,"7,032","12,335","7,439","4,110",22.7,39.9,24.1,13.3
48015,TX,Austin County,"3,402","5,906","6,086","4,740",16.9,29.3,30.2,23.5
48017,TX,Bailey County,"1,142","1,553",932,780,25.9,35.2,21.1,17.7
48019,TX,Bandera County,"1,781","5,301","5,626","3,970",10.7,31.8,33.7,23.8
48021,TX,Bastrop County,"10,334","15,984","17,027","11,083",19,29.4,31.3,20.4
48023,TX,Baylor County,290,822,919,498,11.5,32.5,36.3,19.7
48025,TX,Bee County,"5,851","7,751","6,380","2,259",26.3,34.9,28.7,10.2
48027,TX,Bell County,"19,504","53,563","83,008","50,770",9.4,25.9,40.1,24.5
48029,TX,Bexar County,"197,870","308,714","379,838","337,748",16.2,25.2,31,27.6
48031,TX,Blanco County,791,"2,433","2,942","2,297",9.3,28.7,34.8,27.1
48033,TX,Borden County,32,121,148,162,6.9,26.1,32,35
48035,TX,Bosque County,"1,941","4,638","4,007","2,403",14.9,35.7,30.8,18.5
48037,TX,Bowie County,"7,515","22,063","21,285","12,626",11.8,34.8,33.5,19.9
48039,TX,Brazoria County,"28,305","58,155","75,317","68,439",12.3,25.3,32.7,29.7
48041,TX,Brazos County,"15,388","22,639","30,181","47,079",13.3,19.6,26.2,40.8
48043,TX,Brewster County,992,"1,370","1,718","2,652",14.7,20.4,25.5,39.4
48045,TX,Briscoe County,148,366,333,249,13.5,33.4,30.4,22.7
48047,TX,Brooks County,"1,240","1,139","1,033",731,29.9,27.5,24.9,17.6
48049,TX,Brown County,"3,564","9,180","8,006","4,972",13.9,35.7,31.1,19.3
48051,TX,Burleson County,"2,168","4,864","3,244","2,120",17.5,39.2,26.2,17.1
48053,TX,Burnet County,"3,813","9,992","10,238","8,072",11.9,31.1,31.9,25.1
48055,TX,Caldwell County,"5,627","9,883","7,071","3,914",21.2,37.3,26.7,14.8
48057,TX,Calhoun County,"2,788","4,819","4,699","2,169",19.3,33.3,32.5,15
48059,TX,Callahan County,"1,139","3,659","3,000","1,839",11.8,38,31.1,19.1
48061,TX,Cameron County,"80,565","63,733","58,823","42,411",32.8,26,24,17.3
48063,TX,Camp County,"1,290","2,981","2,524","1,550",15.5,35.7,30.2,18.6
48065,TX,Carson County,258,"1,160","1,389","1,225",6.4,28.8,34.4,30.4
48067,TX,Cass County,"3,067","9,155","5,458","3,459",14.5,43.3,25.8,16.4
48069,TX,Castro County,"1,234","1,518","1,265",700,26.2,32.2,26.8,14.8
48071,TX,Chambers County,"3,250","7,445","9,378","5,489",12.7,29.1,36.7,21.5
48073,TX,Cherokee County,"6,989","10,640","10,483","5,708",20.7,31.5,31,16.9
48075,TX,Childress County,797,"1,929","1,374",858,16.1,38.9,27.7,17.3
48077,TX,Clay County,703,"2,958","2,440","1,393",9.4,39.5,32.6,18.6
48079,TX,Cochran County,603,577,534,154,32.3,30.9,28.6,8.2
48081,TX,Coke County,396,867,782,422,16.1,35.1,31.7,17.1
48083,TX,Coleman County,"1,115","2,094","1,975",957,18.2,34.1,32.2,15.6
48085,TX,Collin County,"39,131","91,405","167,196","318,998",6.3,14.8,27.1,51.7
48087,TX,Collingsworth County,479,613,542,369,23.9,30.6,27.1,18.4
48089,TX,Colorado County,"2,651","5,218","3,794","2,673",18.5,36.4,26.5,18.6
48091,TX,Comal County,"7,102","24,400","29,250","33,117",7.6,26,31.2,35.3
48093,TX,Comanche County,"1,530","3,419","2,625","1,866",16.2,36.2,27.8,19.8
48095,TX,Concho County,"1,133",841,659,357,37.9,28.1,22,11.9
48097,TX,Cooke County,"3,683","8,382","9,098","5,471",13.8,31.5,34.2,20.5
48099,TX,Coryell County,"5,609","13,217","21,029","7,402",11.9,28,44.5,15.7
48101,TX,Cottle County,222,340,313,158,21.5,32.9,30.3,15.3
48103,TX,Crane County,668,885,974,359,23.1,30.7,33.7,12.4
48105,TX,Crockett County,508,822,731,338,21.2,34.3,30.5,14.1
48107,TX,Crosby County,895,"1,348","1,030",480,23.8,35.9,27.4,12.8
48109,TX,Culberson County,517,598,324,142,32.7,37.8,20.5,9
48111,TX,Dallam County,"1,348","1,161","1,273",597,30.8,26.5,29.1,13.6
48113,TX,Dallas County,"351,441","372,587","418,128","506,554",21.3,22.6,25.4,30.7
48115,TX,Dawson County,"2,256","3,029","1,955","1,037",27.3,36.6,23.6,12.5
48117,TX,Deaf Smith County,"2,994","3,797","2,959","1,350",27,34.2,26.7,12.2
48119,TX,Delta County,513,"1,208","1,085",759,14.4,33.9,30.4,21.3
48121,TX,Denton County,"39,610","95,181","157,391","234,003",7.5,18.1,29.9,44.5
48123,TX,DeWitt County,"2,767","5,705","4,218","1,862",19,39.2,29,12.8
48125,TX,Dickens County,296,548,492,267,18.5,34.2,30.7,16.7
48127,TX,Dimmit County,"2,137","2,170","1,303",924,32.7,33.2,19.9,14.1
48129,TX,Donley County,266,720,825,446,11.8,31.9,36.6,19.8
48131,TX,Duval County,"2,386","2,254","1,942",672,32.9,31.1,26.8,9.3
48133,TX,Eastland County,"2,053","4,451","4,376","1,673",16.4,35.5,34.9,13.3
48135,TX,Ector County,"22,442","28,230","28,452","14,604",23.9,30.1,30.4,15.6
48137,TX,Edwards County,363,434,387,311,24.3,29,25.9,20.8
48139,TX,Ellis County,"15,495","30,531","37,049","24,996",14.3,28.3,34.3,23.1
48141,TX,El Paso County,"114,276","121,278","157,099","115,744",22.5,23.9,30.9,22.8
48143,TX,Erath County,"3,289","5,548","7,795","7,027",13.9,23.4,32.9,29.7
48145,TX,Falls County,"2,763","4,562","3,157","1,553",23,37.9,26.2,12.9
48147,TX,Fannin County,"3,615","8,622","7,789","4,026",15,35.8,32.4,16.7
48149,TX,Fayette County,"2,846","7,265","4,653","3,262",15.8,40.3,25.8,18.1
48151,TX,Fisher County,383,932,908,495,14.1,34.3,33.4,18.2
48153,TX,Floyd County,"1,014","1,067","1,133",609,26.5,27.9,29.6,15.9
48155,TX,Foard County,236,300,341,170,22.5,28.7,32.6,16.2
48157,TX,Fort Bend County,"46,214","83,705","124,372","217,907",9.8,17.7,26.3,46.1
48159,TX,Franklin County,820,"2,175","2,550","1,715",11.3,30,35.1,23.6
48161,TX,Freestone County,"2,471","4,549","5,027","1,807",17.8,32.8,36.3,13
48163,TX,Frio County,"4,035","4,319","2,869",865,33.4,35.7,23.7,7.2
48165,TX,Gaines County,"4,326","3,272","2,165","1,379",38.8,29.4,19.4,12.4
48167,TX,Galveston County,"25,770","55,710","71,449","65,692",11.8,25.5,32.7,30
48169,TX,Garza County,"1,776","1,281",901,639,38.6,27.9,19.6,13.9
48171,TX,Gillespie County,"2,047","5,896","4,804","6,508",10.6,30.6,24.9,33.8
48173,TX,Glasscock County,253,183,237,203,28.9,20.9,27.1,23.2
48175,TX,Goliad County,650,"1,614","2,068",925,12.4,30.7,39.3,17.6
48177,TX,Gonzales County,"3,200","5,503","2,949","1,636",24.1,41.4,22.2,12.3
48179,TX,Gray County,"3,007","4,883","5,203","2,016",19.9,32.3,34.4,13.3
48181,TX,Grayson County,"9,936","26,822","32,342","17,790",11.4,30.9,37.2,20.5
48183,TX,Gregg County,"12,869","22,830","27,367","16,522",16.2,28.7,34.4,20.8
48185,TX,Grimes County,"3,872","6,745","5,583","2,773",20.4,35.6,29.4,14.6
48187,TX,Guadalupe County,"11,499","31,336","30,548","27,891",11.4,30.9,30.2,27.5
48189,TX,Hale County,"4,976","7,081","5,382","3,454",23.8,33.9,25.8,16.5
48191,TX,Hall County,503,600,682,299,24.1,28.8,32.7,14.3
48193,TX,Hamilton County,"1,095","2,000","1,542","1,288",18.5,33.8,26,21.7
48195,TX,Hansford County,"1,052",942,899,484,31.2,27.9,26.6,14.3
48197,TX,Hardeman County,571,952,803,396,21,35,29.5,14.5
48199,TX,Hardin County,"4,588","14,891","12,548","5,765",12.1,39.4,33.2,15.3
48201,TX,Harris County,"557,077","678,269","782,296","905,727",19.1,23.2,26.8,31
48203,TX,Harrison County,"6,591","15,027","13,781","8,360",15.1,34.3,31.5,19.1
48205,TX,Hartley County,796,"1,663","1,132",744,18.4,38.4,26.1,17.2
48207,TX,Haskell County,"1,145","1,421","1,000",552,27.8,34.5,24.3,13.4
48209,TX,Hays County,"12,773","27,163","36,131","45,518",10.5,22.3,29.7,37.4
48211,TX,Hemphill County,501,715,711,513,20.5,29.3,29.1,21
48213,TX,Henderson County,"9,317","19,091","17,861","10,306",16.5,33.7,31.6,18.2
48215,TX,Hidalgo County,"168,031","109,847","108,503","86,872",35.5,23.2,22.9,18.4
48217,TX,Hill County,"4,257","8,357","7,400","4,132",17.6,34.6,30.6,17.1
48219,TX,Hockley County,"3,447","3,818","5,082","2,007",24,26.6,35.4,14
48221,TX,Hood County,"4,357","12,296","13,663","10,698",10.6,30,33.3,26.1
48223,TX,Hopkins County,"3,956","8,800","7,090","4,449",16.3,36.2,29.2,18.3
48225,TX,Houston County,"3,295","6,157","4,880","2,360",19.7,36.9,29.2,14.1
48227,TX,Howard County,"5,200","8,382","8,318","3,070",20.8,33.6,33.3,12.3
48229,TX,Hudspeth County,"1,263",842,447,188,46.1,30.7,16.3,6.9
48231,TX,Hunt County,"9,138","21,259","18,753","11,792",15,34.9,30.8,19.3
48233,TX,Hutchinson County,"2,052","4,728","5,414","1,947",14.5,33.4,38.3,13.8
48235,TX,Irion County,73,362,402,170,7.2,35.9,39.9,16.9
48237,TX,Jack County,"1,208","2,406","1,693",766,19.9,39.6,27.9,12.6
48239,TX,Jackson County,"1,651","3,243","3,359","1,587",16.8,33,34.1,16.1
48241,TX,Jasper County,"3,686","10,681","6,615","2,965",15.4,44.6,27.6,12.4
48243,TX,Jeff Davis County,254,387,467,598,14.9,22.7,27.4,35.1
48245,TX,Jefferson County,"27,058","55,151","53,962","33,160",16,32.6,31.9,19.6
48247,TX,Jim Hogg County,812,"1,183",766,387,25.8,37.6,24.3,12.3
48249,TX,Jim Wells County,"6,543","9,449","6,495","3,266",25.4,36.7,25.2,12.7
48251,TX,Johnson County,"16,223","36,008","34,875","19,545",15.2,33.8,32.7,18.3
48253,TX,Jones County,"3,181","5,923","3,922","1,689",21.6,40.3,26.7,11.5
48255,TX,Karnes County,"2,498","3,840","2,631","1,511",23.8,36.6,25.1,14.4
48257,TX,Kaufman County,"10,550","25,276","24,654","15,799",13.8,33.1,32.3,20.7
48259,TX,Kendall County,"1,985","6,088","8,908","11,768",6.9,21.2,31,40.9
48261,TX,Kenedy County,274,87,24,28,66.3,21.1,5.8,6.8
48263,TX,Kent County,104,182,139,131,18.7,32.7,25,23.6
48265,TX,Kerr County,"4,279","10,207","13,169","9,496",11.5,27.5,35.4,25.6
48267,TX,Kimble County,509,"1,008","1,008",715,15.7,31.1,31.1,22.1
48269,TX,King County,23,60,47,29,14.5,37.7,29.6,18.2
48271,TX,Kinney County,731,979,772,265,26.6,35.6,28.1,9.6
48273,TX,Kleberg County,"3,598","4,350","5,028","4,287",20.8,25.2,29.1,24.8
48275,TX,Knox County,464,771,675,467,19.5,32.4,28.4,19.6
48277,TX,Lamar County,"5,201","11,329","11,230","5,916",15.4,33.6,33.3,17.6
48279,TX,Lamb County,"2,167","2,720","2,133","1,331",25.9,32.6,25.5,15.9
48281,TX,Lampasas County,"1,362","4,052","6,121","2,881",9.4,28.1,42.5,20
48283,TX,La Salle County,"1,606","2,150",639,664,31.7,42.5,12.6,13.1
48285,TX,Lavaca County,"2,022","5,654","3,762","2,294",14.7,41.2,27.4,16.7
48287,TX,Lee County,"1,865","4,253","3,618","1,836",16.1,36.8,31.3,15.9
48289,TX,Leon County,"2,117","4,664","3,277","1,967",17.6,38.8,27.3,16.4
48291,TX,Liberty County,"12,071","20,993","15,267","5,056",22.6,39.3,28.6,9.5
48293,TX,Limestone County,"3,040","5,611","5,188","2,260",18.9,34.9,32.2,14
48295,TX,Lipscomb County,406,757,669,443,17.8,33.3,29.4,19.5
48297,TX,Live Oak County,"1,828","3,028","2,775","1,156",20.8,34.5,31.6,13.2
48299,TX,Llano County,"2,321","4,295","5,695","4,251",14,25.9,34.4,25.7
48301,TX,Loving County,17,15,43,0,22.7,20,57.3,0
48303,TX,Lubbock County,"25,227","46,606","54,067","51,557",14.2,26.3,30.5,29.1
48305,TX,Lynn County,909,"1,126","1,077",693,23.9,29.6,28.3,18.2
48307,TX,McCulloch County,"1,139","1,741","1,749","1,086",19.9,30.5,30.6,19
48309,TX,McLennan County,"23,575","41,380","49,587","35,492",15.7,27.6,33.1,23.7
48311,TX,McMullen County,45,200,111,108,9.7,43.1,23.9,23.3
48313,TX,Madison County,"1,939","3,754","2,675","1,321",20,38.7,27.6,13.6
